Brand,Model,Year,Mileage,Engine_Size,Fuel_Type,Accident_History,Price
Hyundai,Avante,2011,216648,2000,Hybrid,Yes,4193420
Hyundai,SantaFe,2013,175111,2000,Diesel,No,10108037
BMW,5 Series,2010,243481,3500,Diesel,No,15941594
Mercedes,C-Class,2017,137106,3500,Gasoline,No,25870955
Hyundai,Avante,2019,112034,1600,Hybrid,No,12430731
Mercedes,E-Class,2021,62641,3000,Hybrid,No,57153044
Hyundai,Avante,2014,174289,2000,Gasoline,No,6593211
Mercedes,GLC,2017,117232,2000,Diesel,No,35246399
Kia,K5,2019,92052,1600,Diesel,No,15087119
Hyundai,Avante,2014,173680,2000,Hybrid,No,7478054
Hyundai,Grandeur,2013,179783,2500,Hybrid,No,13329388
Hyundai,Sonata,2016,126644,2000,Gasoline,No,12551151
Hyundai,Grandeur,2021,66153,2500,Diesel,No,25828638
Audi,A4,2016,137401,2500,Diesel,No,22341236
Kia,Sorento,2013,170530,2000,Hybrid,Yes,9940275
BMW,X3,2013,178808,3500,Hybrid,Yes,16691812
Hyundai,Sonata,2013,186458,2000,Gasoline,No,8409210
Hyundai,SantaFe,2023,17712,2000,Diesel,No,27353497
Hyundai,Tucson,2014,166704,2000,Hybrid,No,9669833
BMW,X5,2011,219476,3500,Diesel,No,23926985
Audi,A4,2012,191755,2000,Hybrid,Yes,12993393
Kia,K5,2024,8482,1600,Diesel,No,27979077
Mercedes,E-Class,2019,106435,3000,Hybrid,No,53629015
Mercedes,C-Class,2016,139432,3000,Gasoline,No,23891969
Kia,K8,2018,105439,2500,Hybrid,No,22179128
Kia,Sorento,2022,40503,2000,Gasoline,Yes,21637243
Mercedes,E-Class,2010,230594,2000,Diesel,No,17495067
Kia,Sportage,2020,56452,2000,Hybrid,No,18102151
Hyundai,Sonata,2010,230542,2000,Hybrid,No,7524901
Kia,Sorento,2015,155742,2000,Diesel,No,11845689
Audi,A6,2023,30414,2000,Gasoline,No,59199992
Kia,K3,2010,230918,2000,Diesel,No,3856777
Mercedes,GLC,2013,188106,2000,Gasoline,Yes,16778730
Hyundai,SantaFe,2020,69643,2000,Hybrid,No,23066949
Kia,Sorento,2013,186533,2000,Hybrid,No,11706756
BMW,3 Series,2024,14854,3000,Diesel,No,56479978
Mercedes,C-Class,2021,47879,3500,Gasoline,No,42788999
Audi,A4,2021,76623,2000,Diesel,No,38349607
Audi,A6,2011,209131,2000,Diesel,No,20145189
Kia,K8,2024,15832,2000,Gasoline,No,36965647
Kia,K3,2011,200764,2000,Gasoline,No,4881115
BMW,X5,2011,200386,3500,Hybrid,No,25367700
Hyundai,Sonata,2023,31419,2500,Diesel,No,26663752
Hyundai,Tucson,2014,161101,2000,Gasoline,No,9722002
Mercedes,E-Class,2018,101980,3500,Hybrid,No,42959581
Hyundai,Sonata,2020,61242,2000,Gasoline,No,17571598
Mercedes,C-Class,2019,92980,3000,Hybrid,No,37897522
Mercedes,C-Class,2023,37309,2000,Hybrid,No,59455329
BMW,X5,2010,218519,3000,Hybrid,No,25234996
Audi,Q5,2021,63925,2000,Diesel,No,43207465
Mercedes,C-Class,2024,7602,2000,Gasoline,No,53606789
Audi,A4,2011,213288,2000,Hybrid,No,14762881
Hyundai,Tucson,2020,85105,2000,Hybrid,Yes,15709274
BMW,X5,2019,72930,3000,Hybrid,No,60932669
Audi,A4,2018,111836,2500,Gasoline,No,27007069
BMW,3 Series,2012,190916,3500,Hybrid,No,19147106
Kia,K8,2024,26773,2000,Hybrid,No,35708424
Audi,Q5,2017,110041,3000,Diesel,No,32548592
Kia,K3,2024,17734,1600,Hybrid,No,20248237
Mercedes,E-Class,2019,90897,2000,Hybrid,No,49751454
Mercedes,GLC,2023,22707,3000,Hybrid,No,70124511
BMW,3 Series,2016,142752,2000,Diesel,No,22354654
Hyundai,Grandeur,2022,58702,2500,Hybrid,No,28548393
Hyundai,Sonata,2014,173322,2500,Diesel,No,8925721
Audi,A6,2017,121997,3000,Hybrid,No,38610177
Kia,Sorento,2021,61785,2500,Gasoline,Yes,17865451
Audi,A4,2015,147793,2500,Gasoline,No,19136408
Mercedes,C-Class,2024,27496,3500,Gasoline,No,58219224
Kia,K8,2018,110905,2000,Gasoline,Yes,15923326
Hyundai,SantaFe,2021,57057,2500,Hybrid,No,25095291
Audi,A6,2010,232725,3500,Diesel,No,15543107
Kia,K8,2020,92285,2000,Gasoline,Yes,17916047
Kia,K3,2013,181251,1600,Diesel,No,5334151
BMW,5 Series,2016,130107,3000,Gasoline,No,30948128
Hyundai,Sonata,2021,45284,2000,Diesel,No,21906384
Audi,A4,2013,189275,2500,Gasoline,No,16117352
Kia,K3,2014,152659,2000,Diesel,No,7216758
Hyundai,SantaFe,2018,104505,2000,Diesel,No,16594887
Kia,Sorento,2018,109255,2500,Gasoline,Yes,15123113
Audi,A6,2016,123784,3500,Hybrid,No,36586363
Audi,A6,2014,160850,3000,Hybrid,No,27040557
BMW,X3,2021,67453,3500,Hybrid,No,50317037
BMW,3 Series,2011,219371,3000,Gasoline,No,14958091
Hyundai,Avante,2012,203246,1600,Hybrid,No,5925852
Kia,K5,2020,62149,1600,Hybrid,No,20107286
Audi,Q5,2012,199360,3000,Hybrid,No,20169387
Audi,Q5,2021,59678,3500,Gasoline,No,51582274
Mercedes,GLC,2014,167888,2000,Gasoline,No,24162514
Kia,K8,2014,167276,2000,Hybrid,No,14292471
Kia,K5,2023,20624,1600,Hybrid,No,25436902
Hyundai,Avante,2016,135574,2000,Gasoline,No,8809998
BMW,3 Series,2018,94124,3500,Hybrid,No,32577795
Kia,K8,2017,119171,2500,Hybrid,No,18348549
Mercedes,C-Class,2023,31263,2000,Hybrid,No,61751867
Mercedes,E-Class,2024,18564,2000,Diesel,No,81775287
Mercedes,C-Class,2020,74428,3500,Gasoline,No,41172955
Kia,Sorento,2020,76740,2000,Diesel,No,19984522
Audi,Q5,2013,194985,3500,Gasoline,No,19292130
Audi,A4,2013,190083,2500,Hybrid,Yes,14626422
Audi,A4,2015,151387,2500,Gasoline,No,20203163
Mercedes,C-Class,2012,202446,2000,Hybrid,No,19883447
Audi,A6,2019,94184,3000,Hybrid,No,49250490
Mercedes,C-Class,2012,197176,2000,Gasoline,No,17591775
Audi,A6,2022,45922,2000,Gasoline,No,61731606
BMW,5 Series,2019,90373,2000,Hybrid,No,43665633
BMW,X5,2021,60995,2000,Diesel,No,66027413
Mercedes,GLC,2018,105235,3000,Hybrid,No,42104474
BMW,X3,2012,185289,2000,Gasoline,No,17943793
BMW,5 Series,2024,12904,3500,Hybrid,No,79110004
BMW,5 Series,2013,194859,2000,Gasoline,No,23281990
Kia,Sorento,2021,57332,2500,Gasoline,No,24736567
Audi,A4,2010,227392,2000,Hybrid,No,12820060
Kia,Sorento,2017,112940,2000,Gasoline,No,16653372
Mercedes,E-Class,2017,125037,2000,Hybrid,No,42104836
Hyundai,Avante,2016,133082,1600,Gasoline,No,9150256
Mercedes,C-Class,2021,49532,3500,Diesel,Yes,33085228
Audi,Q5,2021,53056,2000,Diesel,No,45588152
Hyundai,Sonata,2017,127716,2500,Hybrid,No,15040490
BMW,5 Series,2011,211655,3500,Gasoline,Yes,16231430
Audi,Q5,2015,145800,3500,Gasoline,No,25301790
BMW,X5,2023,31804,3500,Hybrid,No,80627561
Hyundai,Sonata,2017,110970,2500,Diesel,No,13537603
Mercedes,E-Class,2022,54231,2000,Diesel,Yes,52854507
Kia,K3,2012,192915,1600,Diesel,No,5277814
Hyundai,Sonata,2019,93678,2000,Diesel,No,16370381
Mercedes,C-Class,2012,186082,3500,Gasoline,No,16576130
Kia,K3,2013,205846,1600,Gasoline,No,5000304
BMW,X5,2017,124772,3000,Diesel,No,46043530
Audi,A4,2015,146961,2500,Diesel,No,21171770
Kia,K8,2017,126789,2500,Diesel,No,15196690
Audi,A4,2022,36834,2500,Hybrid,No,44732751
BMW,3 Series,2017,108008,3500,Gasoline,No,28710688
BMW,X5,2011,216532,2000,Hybrid,No,25528485
Kia,K3,2017,125461,1600,Diesel,No,8750420
BMW,X5,2014,156399,2000,Hybrid,No,32666023
Mercedes,C-Class,2015,151152,3000,Diesel,No,22888881
BMW,X5,2010,213448,3000,Gasoline,Yes,18604052
Kia,Sorento,2016,133726,2500,Hybrid,No,14933536
Kia,Sportage,2010,222102,2000,Diesel,No,5264580
Hyundai,Avante,2010,223229,2000,Gasoline,Yes,3433357
BMW,5 Series,2018,115273,3500,Hybrid,No,45004994
BMW,3 Series,2015,150163,3000,Hybrid,No,25140175
Mercedes,GLC,2018,108169,3500,Diesel,No,38586800
Mercedes,GLC,2018,109774,3000,Gasoline,No,36083175
Hyundai,Tucson,2017,121620,1600,Diesel,No,11560835
Audi,Q5,2019,93911,2000,Hybrid,No,38308691
BMW,5 Series,2024,17824,3000,Gasoline,No,76372973
Audi,A4,2011,192485,2000,Hybrid,No,15256091
Hyundai,SantaFe,2022,33674,2500,Gasoline,Yes,19294702
Mercedes,C-Class,2021,71622,3500,Diesel,Yes,33738447
Hyundai,SantaFe,2024,12658,2000,Gasoline,No,31423136
BMW,5 Series,2019,57922,3500,Gasoline,No,41700293
Audi,A4,2016,134163,2000,Gasoline,No,21333504
Hyundai,Grandeur,2019,82947,2000,Gasoline,No,21903865
Audi,A6,2022,27581,3500,Hybrid,No,68245727
Mercedes,GLC,2020,89115,3500,Gasoline,No,44394688
Kia,K3,2014,166565,2000,Gasoline,No,6507556
Kia,K5,2017,127413,2000,Hybrid,No,12731416
Mercedes,GLC,2022,63040,3500,Diesel,No,54635087
Audi,A6,2021,74527,3000,Diesel,No,52444174
Audi,A6,2010,216766,2000,Gasoline,No,15807706
BMW,3 Series,2016,124674,3500,Diesel,No,24530180
Hyundai,SantaFe,2019,83305,2000,Hybrid,No,20798569
BMW,X5,2017,121172,2000,Diesel,No,46783036
Hyundai,Grandeur,2011,216098,2000,Diesel,No,10293233
Kia,K5,2021,57929,2000,Hybrid,No,19117723
Kia,K5,2010,235573,1600,Diesel,No,6482733
Hyundai,Sonata,2015,159662,2500,Diesel,No,9742565
Hyundai,Tucson,2015,170307,2000,Diesel,No,9752497
Mercedes,C-Class,2017,128501,3500,Gasoline,No,25996157
BMW,3 Series,2018,112616,2000,Diesel,No,29083255
Hyundai,Grandeur,2011,208327,2000,Gasoline,No,9760586
Mercedes,GLC,2016,151894,3500,Hybrid,No,33565969
Kia,Sorento,2016,142482,2500,Hybrid,No,14895247
Hyundai,Grandeur,2015,142547,2000,Gasoline,No,15353289
BMW,5 Series,2021,59241,3500,Gasoline,No,54146035
Audi,A6,2013,178202,3500,Hybrid,No,25176272
BMW,X3,2015,152748,2000,Gasoline,No,25699978
Audi,A6,2022,31699,3500,Diesel,No,56433584
Mercedes,E-Class,2020,84310,3000,Diesel,No,45423012
Mercedes,E-Class,2012,189367,3000,Diesel,No,21890471
Hyundai,SantaFe,2017,127009,2500,Gasoline,No,15192007
Audi,A4,2016,123868,2500,Gasoline,Yes,16724160
Mercedes,E-Class,2021,55943,3500,Diesel,No,55083278
Hyundai,Avante,2021,72897,1600,Gasoline,No,13628762
Mercedes,E-Class,2024,13919,3000,Diesel,No,74040283
Hyundai,Tucson,2010,216739,1600,Gasoline,No,6674309
Audi,A6,2018,119124,2000,Gasoline,No,40480877
Hyundai,Avante,2017,119361,1600,Gasoline,Yes,7240927
Audi,A6,2017,130172,2000,Hybrid,No,35207688
Kia,Sportage,2011,203194,1600,Gasoline,No,6174197
Mercedes,E-Class,2013,176048,3500,Diesel,Yes,20110223
Mercedes,GLC,2015,146931,3500,Gasoline,No,24981454
Audi,Q5,2022,38210,3000,Diesel,No,58780320
BMW,3 Series,2010,230284,3000,Hybrid,No,14413932
BMW,5 Series,2023,9333,3000,Diesel,No,69464866
Mercedes,GLC,2019,81450,3000,Gasoline,No,39494468
Kia,Sportage,2012,196523,1600,Gasoline,Yes,5498849
Hyundai,SantaFe,2010,232522,2000,Gasoline,No,8114735
Kia,K8,2021,64566,2500,Hybrid,Yes,21227734
Kia,K8,2010,234384,2000,Hybrid,No,9441170
Mercedes,E-Class,2018,113976,2000,Diesel,No,44063087
BMW,X3,2014,157857,2000,Hybrid,Yes,20948668
Mercedes,GLC,2019,73591,3500,Gasoline,No,43410972
BMW,5 Series,2020,76926,3000,Hybrid,No,49884571
Audi,Q5,2016,147065,3000,Hybrid,No,32363711
Audi,A4,2014,166558,2500,Gasoline,No,17533162
Kia,K8,2016,110823,2500,Hybrid,No,16600709
Kia,Sorento,2020,66472,2000,Gasoline,No,20173438
Hyundai,SantaFe,2017,113990,2000,Hybrid,No,18585532
Kia,K5,2011,203446,1600,Gasoline,No,7005956
Mercedes,E-Class,2016,135368,3500,Hybrid,Yes,30701747
Mercedes,C-Class,2010,229495,2000,Diesel,No,12674714
Hyundai,Sonata,2024,27734,2000,Hybrid,Yes,23637013
Hyundai,Tucson,2014,159565,1600,Gasoline,No,8977803
Audi,A6,2023,33351,2000,Gasoline,No,69328416
Mercedes,E-Class,2024,6350,3000,Diesel,Yes,63540921
Mercedes,C-Class,2015,155000,2000,Gasoline,No,23716126
BMW,X3,2023,23422,3000,Hybrid,No,62248930
Audi,A6,2022,47123,3500,Gasoline,No,57774090
Kia,Sportage,2016,136172,1600,Diesel,No,10830748
Audi,A6,2012,191460,2000,Hybrid,No,22428959
Audi,Q5,2024,17632,3500,Hybrid,No,70882160
Audi,A4,2015,148081,2000,Hybrid,No,21208185
Audi,A4,2012,191069,2500,Diesel,No,14965191
Audi,Q5,2023,40314,3000,Gasoline,No,51750198
Audi,A6,2024,13992,3000,Gasoline,No,69920548
Hyundai,Sonata,2017,111238,2000,Gasoline,No,14221899
Audi,A4,2014,163066,2500,Gasoline,No,18205135
Mercedes,E-Class,2018,107729,3500,Diesel,No,40086471
Kia,K3,2023,32880,2000,Diesel,No,14719474
Mercedes,GLC,2012,194947,3500,Gasoline,Yes,14363786
Mercedes,C-Class,2024,20323,3000,Gasoline,No,54679344
Kia,K8,2023,30660,2500,Hybrid,Yes,25997102
Hyundai,Avante,2017,126328,1600,Gasoline,No,9964696
Kia,K3,2012,211549,2000,Gasoline,No,4640085
BMW,3 Series,2011,199518,2000,Hybrid,No,15884734
Hyundai,Avante,2015,124454,2000,Gasoline,No,7687718
Hyundai,Avante,2017,107080,2000,Hybrid,No,11917488
BMW,3 Series,2024,15333,3500,Hybrid,No,57053516
Kia,Sorento,2018,103664,2000,Diesel,No,17921644
BMW,X5,2022,26186,3500,Hybrid,Yes,73565966
Kia,K8,2022,45837,2000,Gasoline,No,25340839
BMW,X5,2013,183400,3000,Gasoline,Yes,24476545
BMW,X5,2014,168471,2000,Diesel,Yes,23875142
Audi,A4,2016,130649,2500,Gasoline,No,20774970
BMW,X3,2024,15894,3000,Gasoline,No,59621097
BMW,X5,2024,9863,3000,Diesel,No,89231906
Mercedes,GLC,2015,146018,3000,Gasoline,No,25348703
Hyundai,SantaFe,2010,226050,2500,Gasoline,No,7674275
BMW,3 Series,2020,75210,3500,Hybrid,No,38119619
BMW,X5,2020,68924,2000,Gasoline,No,59431294
Audi,A6,2024,1000,3000,Hybrid,Yes,66033442
Hyundai,Avante,2020,63870,2000,Hybrid,No,16175365
Hyundai,Sonata,2023,22469,2000,Gasoline,No,23993967
Kia,K8,2022,53461,2500,Diesel,No,28097157
Hyundai,Tucson,2014,152678,1600,Gasoline,No,9366426
BMW,X3,2020,79609,2000,Diesel,No,42970514
Kia,K8,2022,49766,2000,Gasoline,No,25587602
Hyundai,Sonata,2016,146319,2000,Hybrid,No,13087963
Hyundai,Sonata,2020,67721,2000,Hybrid,No,21077725
Kia,K8,2020,76348,2500,Diesel,No,20676643
Mercedes,GLC,2019,111391,3500,Gasoline,No,37912166
Mercedes,E-Class,2014,156492,3000,Hybrid,No,32057883
Kia,K5,2019,98618,2000,Gasoline,No,15058386
Mercedes,E-Class,2022,52084,3000,Gasoline,No,63210879
Hyundai,Avante,2017,112052,2000,Gasoline,Yes,7365007
Hyundai,Tucson,2018,94932,1600,Hybrid,Yes,12746409
Kia,K5,2022,37853,1600,Gasoline,No,22860162
Audi,A4,2020,86719,2000,Diesel,No,33024188
Audi,Q5,2024,13024,2000,Gasoline,Yes,48182881
Mercedes,E-Class,2017,114438,2000,Diesel,Yes,29231775
Mercedes,E-Class,2022,59764,3500,Diesel,No,61426599
Kia,K3,2012,198943,2000,Diesel,No,4746122
Kia,Sportage,2020,81355,1600,Hybrid,No,17088908
Audi,A4,2011,217573,2000,Gasoline,No,13373958
Kia,K3,2020,93456,1600,Gasoline,No,12477268
Hyundai,SantaFe,2019,97360,2500,Gasoline,No,18631433
Kia,Sorento,2015,143598,2500,Hybrid,No,14906954
Mercedes,C-Class,2021,65292,3500,Gasoline,No,44778670
BMW,5 Series,2017,123130,3500,Gasoline,No,38300484
Audi,A4,2018,118470,2000,Hybrid,No,31336743
BMW,3 Series,2020,60740,2000,Hybrid,No,37895280
Hyundai,Sonata,2018,98038,2000,Hybrid,Yes,14294297
Kia,K5,2010,219111,2000,Diesel,No,6576478
Audi,Q5,2011,228528,3500,Gasoline,No,17036516
Hyundai,Sonata,2010,211605,2000,Gasoline,Yes,4891007
Mercedes,E-Class,2015,156888,2000,Gasoline,No,28174808
Kia,Sorento,2011,197613,2500,Diesel,No,7889986
Hyundai,Grandeur,2021,66535,2500,Diesel,No,25641757
Audi,A4,2019,90736,2000,Hybrid,No,30411436
Audi,A4,2016,151750,2000,Diesel,No,22638748
Hyundai,Sonata,2019,99108,2000,Gasoline,No,16992111
Audi,A6,2011,213387,2000,Hybrid,No,21720201
Hyundai,Tucson,2017,105981,2000,Diesel,No,13303121
Hyundai,Tucson,2013,165375,2000,Diesel,No,8075098
BMW,X3,2014,169788,3000,Diesel,Yes,18580140
Audi,A4,2021,51901,2000,Diesel,No,36154581
Mercedes,C-Class,2012,204671,3000,Gasoline,No,18341404
BMW,5 Series,2022,43228,3500,Diesel,Yes,47711918
BMW,X3,2020,56354,3500,Hybrid,Yes,34739103
Mercedes,GLC,2020,82763,3000,Gasoline,No,46162550
Hyundai,SantaFe,2019,94256,2000,Hybrid,No,19535834
Kia,K8,2017,117554,2000,Gasoline,No,18297538
Hyundai,Sonata,2011,222687,2500,Gasoline,No,7245751
BMW,X5,2022,46494,3000,Diesel,No,76366811
BMW,X3,2013,176851,3000,Hybrid,No,24203249
Mercedes,E-Class,2024,32543,3000,Gasoline,No,80056150
Kia,K3,2012,190732,1600,Hybrid,No,6232621
Audi,A6,2018,94251,3000,Hybrid,No,45163849
BMW,X5,2016,128863,2000,Gasoline,No,43138773
BMW,5 Series,2013,171983,2000,Diesel,No,21910967
BMW,3 Series,2020,76904,2000,Diesel,No,34339444
BMW,X3,2013,183968,3500,Diesel,No,21338480
Kia,K3,2024,16867,1600,Diesel,Yes,15310156
Kia,K5,2024,4685,2000,Gasoline,Yes,21617350
BMW,5 Series,2013,167782,3000,Diesel,No,24762878
Mercedes,C-Class,2011,209866,2000,Hybrid,Yes,14061637
Audi,A6,2022,34457,2000,Gasoline,Yes,46484750
Kia,Sorento,2016,132470,2000,Gasoline,No,13239687
Hyundai,Avante,2024,30063,1600,Diesel,Yes,14061155
BMW,X3,2020,95633,2000,Gasoline,Yes,32041541
Kia,K5,2011,205187,1600,Gasoline,No,7095744
Kia,Sorento,2021,81690,2000,Diesel,No,23434824
Hyundai,Tucson,2012,203741,1600,Diesel,No,7021751
Kia,Sorento,2022,24961,2000,Hybrid,No,30751944
Mercedes,C-Class,2015,139808,3500,Diesel,No,25460975
Kia,K5,2012,179228,2000,Gasoline,No,7386347
Audi,Q5,2019,82159,3000,Hybrid,No,46867799
Kia,K8,2013,168971,2000,Hybrid,No,11299278
Mercedes,C-Class,2024,23665,2000,Hybrid,No,67587816
Kia,Sportage,2010,211463,1600,Diesel,No,6115162
Audi,A4,2024,17773,2000,Diesel,No,52728971
Mercedes,GLC,2022,54189,3000,Diesel,No,50108599
Kia,K5,2021,39824,1600,Hybrid,No,22500384
BMW,5 Series,2015,153133,3500,Hybrid,No,33282994
Kia,K5,2021,73216,2000,Gasoline,No,19166358
BMW,5 Series,2015,176836,2000,Hybrid,No,29723153
Kia,K3,2023,35411,2000,Diesel,No,16083056
Hyundai,Sonata,2010,224638,2500,Gasoline,No,6204386
Hyundai,Avante,2013,185710,1600,Hybrid,No,7202891
Kia,Sorento,2023,41003,2500,Gasoline,No,27393395
Mercedes,C-Class,2015,142777,2000,Hybrid,No,25287329
Mercedes,GLC,2014,148073,3500,Diesel,No,23922551
Audi,Q5,2011,212095,2000,Hybrid,No,18897726
BMW,5 Series,2010,224607,2000,Gasoline,No,16925547
Kia,K3,2011,216051,1600,Gasoline,No,4305379
BMW,3 Series,2013,184949,3000,Hybrid,No,19171450
Mercedes,E-Class,2010,227388,2000,Gasoline,No,18085921
Mercedes,C-Class,2011,200398,3000,Hybrid,No,17166146
BMW,X5,2020,76184,3500,Gasoline,Yes,49519084
BMW,5 Series,2011,214757,3000,Diesel,No,17044687
Audi,Q5,2021,73496,2000,Gasoline,No,42240987
Hyundai,SantaFe,2011,207399,2500,Diesel,No,7971401
BMW,X5,2022,58909,3500,Gasoline,No,70322616
Audi,A6,2016,127695,3000,Diesel,No,31857486
Audi,A6,2024,13277,3000,Diesel,No,64043812
BMW,3 Series,2010,222526,3500,Gasoline,No,11721913
Mercedes,E-Class,2019,88452,3000,Diesel,No,49560332
Audi,Q5,2015,129538,2000,Diesel,No,27904395
Audi,A6,2021,46643,2000,Gasoline,No,52729601
Kia,Sportage,2014,160063,2000,Hybrid,No,9737886
Audi,Q5,2022,40344,3000,Diesel,No,50711278
BMW,X3,2023,36076,3000,Gasoline,No,54116069
Hyundai,Tucson,2019,107868,1600,Hybrid,Yes,12214394
Audi,A6,2014,173786,3500,Hybrid,No,28319913
Kia,K5,2013,168451,2000,Gasoline,No,8612759
Kia,Sorento,2020,90241,2500,Gasoline,No,19233973
Hyundai,SantaFe,2017,99389,2000,Diesel,No,15971103
BMW,X3,2013,167414,3000,Diesel,No,22186168
Kia,K5,2010,218289,2000,Diesel,Yes,4682806
Audi,A4,2019,85285,2500,Hybrid,No,32261464
BMW,X3,2020,80761,2000,Hybrid,Yes,39863849
Hyundai,SantaFe,2019,84812,2500,Hybrid,No,19994049
BMW,X5,2016,129844,3500,Hybrid,No,47490595
BMW,5 Series,2013,186695,3500,Hybrid,No,27122597
Kia,K8,2017,115161,2000,Hybrid,No,17819430
Mercedes,GLC,2019,84405,3500,Hybrid,No,47944397
Hyundai,Avante,2018,113963,1600,Hybrid,Yes,9044357
Audi,A4,2012,214134,2500,Diesel,Yes,10167522
BMW,5 Series,2010,203583,2000,Gasoline,No,18941881
BMW,3 Series,2012,181848,3000,Diesel,No,15172883
BMW,5 Series,2013,169308,2000,Hybrid,No,23638490
Hyundai,Sonata,2015,144059,2500,Diesel,No,9929385
Hyundai,Tucson,2022,33840,1600,Diesel,Yes,15627534
Mercedes,GLC,2019,75935,2000,Hybrid,No,43786369
BMW,5 Series,2010,226298,3000,Gasoline,No,16123559
Kia,K3,2012,196272,1600,Gasoline,No,4894068
Kia,K5,2014,152739,2000,Hybrid,No,11262455
Audi,A6,2021,65273,3000,Hybrid,No,56236786
BMW,X5,2011,222518,2000,Diesel,No,22498657
Audi,A4,2018,116422,2500,Hybrid,No,28840759
Hyundai,Sonata,2012,191723,2500,Diesel,No,7997546
BMW,5 Series,2013,179331,3000,Hybrid,No,23511179
Kia,K3,2012,182950,1600,Gasoline,No,5910311
Audi,A6,2022,63596,3500,Gasoline,No,50236425
Mercedes,E-Class,2021,54453,2000,Hybrid,Yes,51329226
BMW,5 Series,2019,62722,2000,Diesel,No,42667003
Mercedes,E-Class,2021,54598,3000,Gasoline,No,55388433
BMW,5 Series,2012,186941,3500,Diesel,No,20364533
Mercedes,C-Class,2024,1000,3500,Hybrid,No,62411064
BMW,X3,2014,154691,2000,Diesel,No,23172921
Audi,Q5,2019,86896,2000,Diesel,No,38159501
Audi,Q5,2015,134884,3000,Diesel,No,27644776
Kia,Sportage,2016,137921,2000,Diesel,No,9978125
Mercedes,E-Class,2015,156020,3000,Hybrid,No,32530601
Mercedes,E-Class,2018,86837,3500,Hybrid,Yes,35159669
BMW,3 Series,2011,187506,3000,Gasoline,No,15173835
BMW,X5,2013,177950,3500,Gasoline,No,27353839
Audi,Q5,2014,152409,3000,Hybrid,No,26317040
Audi,A6,2011,191023,2000,Hybrid,No,22645656
Hyundai,Grandeur,2019,93964,2000,Gasoline,No,19641638
Kia,K3,2023,38748,1600,Hybrid,No,16382762
Mercedes,GLC,2016,140079,3000,Diesel,No,26851902
BMW,X3,2022,59196,3500,Hybrid,No,58637633
Audi,A6,2022,51633,3000,Diesel,Yes,44332629
BMW,3 Series,2019,88726,3000,Hybrid,No,36515894
Mercedes,C-Class,2012,186077,3000,Hybrid,No,18323009
Audi,A6,2018,97709,3500,Hybrid,No,44117063
Hyundai,Avante,2017,131241,2000,Hybrid,No,11393698
BMW,3 Series,2020,55716,2000,Hybrid,No,37413733
Mercedes,E-Class,2016,144233,2000,Hybrid,No,39128447
Hyundai,Grandeur,2020,90210,2000,Diesel,No,21642736
Mercedes,GLC,2012,201302,3500,Gasoline,No,19083986
Mercedes,C-Class,2023,28703,2000,Gasoline,No,53659101
Kia,Sorento,2019,110626,2000,Gasoline,No,18302866
Hyundai,SantaFe,2015,169840,2500,Gasoline,No,11088436
Mercedes,GLC,2014,178453,2000,Gasoline,No,21942897
Audi,Q5,2021,72413,2000,Diesel,No,48690356
Hyundai,SantaFe,2017,133525,2500,Diesel,No,13762025
Hyundai,Tucson,2022,48518,1600,Gasoline,No,22203873
Audi,A4,2023,33605,2000,Hybrid,No,49952318
Mercedes,C-Class,2017,113769,3500,Hybrid,No,32092381
BMW,X3,2020,74837,2000,Hybrid,No,42866862
Mercedes,E-Class,2015,168880,3500,Diesel,No,29951089
BMW,3 Series,2012,191199,3500,Hybrid,No,18863448
Kia,K8,2015,143477,2500,Hybrid,No,15962521
BMW,5 Series,2019,82420,3500,Diesel,No,48141425
BMW,3 Series,2022,42204,3000,Gasoline,No,44808258
Audi,A6,2014,171356,3500,Diesel,No,26622759
BMW,X5,2014,150158,3500,Hybrid,No,33774863
Mercedes,C-Class,2014,177086,3500,Diesel,No,21449820
Audi,Q5,2011,211487,3000,Diesel,No,17397765
Audi,A6,2024,1635,3000,Gasoline,No,69263543
Audi,A4,2010,232102,2500,Diesel,No,12241812
Hyundai,SantaFe,2024,16529,2000,Diesel,No,32536428
Audi,Q5,2013,187749,3000,Hybrid,Yes,18378955
Mercedes,C-Class,2010,236015,3500,Diesel,No,14676820
Audi,A6,2020,87610,2000,Hybrid,No,50706067
Mercedes,GLC,2020,72290,3500,Diesel,Yes,39072282
Hyundai,SantaFe,2017,122823,2500,Hybrid,No,15925049
BMW,X3,2014,149380,2000,Diesel,No,24106278
Mercedes,GLC,2024,11913,2000,Diesel,No,71887566
Hyundai,Grandeur,2024,8361,2500,Gasoline,No,36034774
Kia,K5,2023,15995,2000,Gasoline,No,24945282
BMW,X5,2022,28888,3000,Diesel,No,72688702
BMW,X3,2019,81553,2000,Gasoline,No,40884961
Audi,A4,2015,161302,2500,Gasoline,No,20023583
Audi,A4,2010,231827,2000,Gasoline,Yes,8493291
Mercedes,C-Class,2024,20582,3000,Diesel,No,61159994
Audi,Q5,2018,115382,3500,Diesel,No,33126601
BMW,5 Series,2012,197085,3500,Diesel,No,22462192
Hyundai,Tucson,2011,222184,2000,Hybrid,No,6515881
BMW,3 Series,2018,101379,3000,Diesel,No,29279222
BMW,5 Series,2015,156652,3500,Hybrid,No,32529653
Hyundai,Tucson,2011,206479,2000,Gasoline,No,7158866
Audi,A4,2010,219413,2000,Gasoline,No,11985413
