User_ID,Age,Gender,Purchase_Count_3M,Days_Since_Last_Login,Avg_Transaction_Amt,Claim_Count,Churn
3335,48,1,3,2,17155,1,1
3336,21,1,5,5,18968,0,0
3337,21,0,4,30,30977,0,0
3338,33,1,3,7,15125,1,0
3339,40,0,1,3,28250,0,0
3340,52,1,4,28,28991,0,0
3341,42,1,1,31,18390,0,0
3342,32,1,7,1,33511,0,0
3343,24,1,5,44,20920,0,0
3344,47,0,4,27,31498,0,0
3345,25,1,7,15,16185,0,0
3346,51,1,4,122,29512,0,0
3347,32,1,7,0,18445,2,0
3348,50,0,4,23,26046,1,0
3349,41,1,3,5,26282,3,0
3350,33,0,1,11,18045,0,0
3351,29,0,3,4,17783,0,0
3352,31,1,1,33,19809,0,0
3353,39,0,4,15,22830,1,0
3354,35,1,3,128,29346,0,0
3355,29,1,3,31,24801,1,0
3356,33,1,3,74,4918,2,0
3357,35,1,2,8,33783,1,0
3358,18,1,4,11,26945,0,0
3359,39,1,6,13,39692,0,0
3360,25,1,1,54,33668,1,0
3361,23,0,6,7,17828,1,0
3362,18,0,7,87,12290,1,0
3363,18,1,2,1,54361,0,0
3364,21,1,3,66,41841,1,0
3365,27,0,1,18,31989,0,0
3366,54,1,2,22,14793,1,0
3367,29,0,2,178,11485,0,1
3368,36,0,3,61,17724,0,0
3369,39,1,3,70,33857,0,0
3370,36,1,4,26,6611,0,0
3371,34,0,0,93,15317,0,0
3372,23,0,2,34,84029,0,0
3373,49,1,3,51,18432,0,0
3374,53,1,4,38,22442,0,0
3375,18,0,1,45,21743,1,0
3376,24,0,1,30,52166,0,0
3377,32,0,3,38,18742,1,0
3378,25,1,3,17,8970,0,0
3379,40,1,3,36,36874,2,0
3380,27,1,4,9,12905,1,0
3381,56,0,2,30,10444,0,0
3382,46,0,4,22,47242,0,0
3383,37,1,5,68,31941,1,0
3384,45,0,5,33,18349,0,0
3385,46,0,5,27,39237,0,0
3386,29,0,1,11,35868,1,0
3387,26,0,1,59,15658,0,0
3388,35,0,1,1,24228,2,1
3389,43,1,5,69,20880,0,0
3390,36,1,5,31,15795,0,0
3391,19,1,5,6,22517,1,0
3392,26,1,1,69,32341,0,0
3393,34,1,2,11,13804,2,0
3394,34,0,3,5,33238,1,0
3395,54,0,3,11,8701,0,0
3396,21,0,3,97,24584,0,0
3397,40,1,3,41,15241,3,0
3398,49,0,1,74,48478,0,0
3399,57,0,2,10,9839,2,0
3400,30,0,1,2,19541,0,0
3401,39,1,3,24,14527,1,0
3402,40,0,6,19,16584,0,1
3403,36,0,4,38,12469,2,0
3404,34,1,5,23,24009,0,0
3405,39,1,3,15,24676,1,0
3406,18,0,1,0,9279,1,0
3407,41,1,2,18,30081,0,0
3408,36,0,5,3,9966,1,0
3409,32,1,7,76,22351,0,0
3410,55,0,5,76,53158,1,0
3411,28,0,3,48,14328,0,0
3412,30,1,4,5,18968,1,0
3413,54,1,2,4,14847,1,0
3414,26,1,3,24,15749,0,0
3415,29,1,4,38,25724,1,0
3416,33,0,1,70,49347,1,1
3417,43,1,4,67,21643,0,0
3418,37,0,4,5,39989,0,0
3419,22,0,1,161,15324,0,0
3420,29,0,0,5,38338,0,0
3421,28,1,2,54,50583,1,0
3422,34,0,3,26,40506,1,0
3423,39,0,4,34,31723,0,0
3424,39,1,3,27,30207,1,1
3425,18,0,3,61,15073,2,1
3426,45,0,2,30,10534,0,0
3427,37,0,3,56,30713,0,0
3428,48,1,4,5,14870,1,0
3429,39,0,6,60,15468,1,0
3430,46,0,3,148,10471,1,0
3431,39,0,5,32,16528,0,0
3432,48,1,3,112,37919,2,0
3433,40,1,3,7,35529,1,0
3434,34,1,2,53,11391,0,0
3435,57,0,3,5,13584,0,0
3436,43,0,2,21,8954,1,0
3437,40,0,2,32,26439,1,0
3438,22,0,5,32,24188,1,0
3439,22,0,4,33,25244,0,0
3440,37,1,0,11,17647,0,0
3441,36,0,2,109,30595,1,0
3442,28,0,4,0,19047,2,0
3443,36,1,5,29,35550,0,0
3444,50,1,2,60,12737,0,0
3445,41,0,2,66,34027,0,0
3446,23,1,4,38,27349,1,0
3447,33,1,3,25,30637,0,0
3448,26,1,4,18,18724,0,0
3449,31,0,2,17,52948,0,0
3450,30,1,4,16,15406,0,0
3451,30,0,2,36,68907,0,0
3452,22,1,0,39,27540,0,0
3453,33,0,3,21,39060,0,0
3454,29,0,3,40,45590,1,0
3455,18,0,5,22,32519,2,0
3456,55,1,6,3,56278,0,0
3457,45,1,2,57,35368,0,0
3458,31,1,10,61,31792,0,0
3459,35,0,3,9,27875,1,0
3460,23,1,1,46,26683,0,0
3461,51,1,5,21,38558,0,0
3462,53,0,3,3,14497,0,0
3463,36,1,2,15,20422,0,0
3464,45,0,2,2,28417,0,0
3465,36,1,6,46,15326,0,0
3466,21,0,1,6,35696,2,0
3467,30,0,2,5,19821,0,0
3468,36,1,5,7,11629,3,0
3469,30,0,2,7,16277,0,0
3470,32,1,4,33,35619,1,0
3471,34,1,3,30,13079,0,0
3472,34,1,3,4,13620,1,1
3473,35,1,3,38,28553,0,1
3474,24,0,1,12,11402,0,0
3475,27,0,1,18,29242,0,0
3476,22,0,4,4,7865,0,0
3477,44,1,4,36,27931,0,0
3478,18,1,2,14,21023,1,1
3479,46,0,4,30,49866,0,0
3480,48,0,2,16,8309,1,0
3481,31,1,2,1,15945,1,1
3482,18,1,3,36,28535,1,0
3483,31,1,3,24,21502,0,0
3484,34,0,2,17,17161,0,0
3485,24,1,2,6,9097,0,0
3486,29,0,2,29,27181,0,0
3487,50,1,1,9,68340,0,0
3488,41,0,2,16,15234,0,0
3489,25,1,3,1,22875,0,0
3490,19,0,1,44,26259,0,0
3491,31,0,3,2,18036,0,0
3492,32,0,1,66,21559,1,1
3493,39,1,1,60,13122,0,0
3494,29,0,3,106,11011,0,0
3495,40,0,4,71,46707,0,0
3496,54,1,7,106,20714,0,0
3497,43,0,2,65,28981,0,0
3498,34,0,3,3,27426,0,1
3499,33,1,2,17,13669,1,0
3500,31,0,4,2,11470,0,0
3501,46,1,1,23,16180,2,1
3502,28,0,3,22,24615,0,0
3503,35,1,6,76,14564,1,0
3504,35,0,1,104,17433,1,0
3505,29,0,4,9,8064,0,0
3506,21,0,3,26,21601,0,0
3507,38,1,3,18,22874,0,0
3508,34,0,2,23,21983,1,0
3509,40,0,3,22,13304,0,0
3510,29,1,4,73,13451,0,0
3511,47,1,1,67,12761,0,0
3512,26,1,3,3,17813,0,0
3513,52,0,4,12,15425,0,0
3514,18,0,4,41,44601,1,0
3515,39,0,3,34,54313,1,0
3516,39,1,2,29,34628,0,0
3517,27,1,4,152,23138,0,0
3518,39,0,6,12,18791,1,0
3519,47,0,3,21,14462,0,0
3520,18,1,7,116,22766,1,0
3521,40,1,3,35,20302,0,0
3522,18,1,2,31,13133,0,0
3523,25,0,2,5,14828,0,0
3524,51,1,5,8,8325,0,0
3525,29,1,4,14,13251,1,0
3526,23,1,1,18,26883,0,0
3527,33,1,3,20,36919,1,0
3528,55,0,1,69,28673,0,1
3529,18,1,5,3,17126,0,0
3530,24,0,4,8,9585,0,0
3531,49,0,0,4,12111,0,0
3532,53,1,2,39,27465,2,0
3533,33,1,2,105,26995,0,0
3534,22,0,3,67,15910,0,0
3535,55,1,6,38,17980,0,0
3536,50,0,3,0,57695,0,0
3537,41,1,3,12,9128,0,0
3538,26,0,3,59,22138,0,0
3539,34,0,3,31,12002,0,0
3540,33,0,2,7,12377,0,0
3541,38,1,1,18,27134,3,0
3542,49,0,1,2,51450,0,0
3543,43,0,2,22,29999,1,0
3544,24,1,1,69,48121,0,0
3545,48,1,4,1,8383,0,0
3546,38,0,5,28,28161,1,0
3547,41,0,5,7,34643,1,0
3548,49,1,2,139,19492,0,0
3549,23,0,4,2,33367,1,1
3550,34,1,2,28,79981,0,0
3551,29,1,4,8,23742,0,0
3552,19,1,4,64,18103,0,0
3553,38,0,7,3,38870,0,0
3554,60,1,2,16,38337,0,0
3555,18,0,2,6,19246,1,0
3556,34,0,9,48,16708,2,0
3557,41,1,4,12,38307,1,0
3558,36,1,5,6,17707,0,0
3559,33,1,1,38,21439,0,0
3560,22,1,0,50,25650,0,0
3561,37,0,4,18,20070,0,0
3562,27,0,3,14,22253,1,0
3563,18,1,1,30,14577,1,0
3564,46,0,6,31,29185,0,0
3565,44,1,1,32,17988,1,0
3566,35,0,0,9,47404,1,0
3567,37,0,1,85,23363,1,0
3568,45,0,1,7,36852,1,0
3569,37,1,6,14,30167,2,0
3570,44,0,3,10,38577,0,0
3571,32,0,2,80,17607,2,1
3572,48,0,7,52,12184,0,0
3573,38,0,4,50,14057,0,0
3574,36,1,2,0,13548,0,0
3575,22,0,2,34,14631,1,0
3576,37,1,3,7,12241,0,1
3577,26,1,1,103,20786,0,0
3578,28,0,1,22,32000,0,0
3579,26,0,2,24,11540,0,0
3580,24,1,3,13,15734,0,0
3581,56,1,3,23,36734,0,0
3582,48,1,6,41,10160,1,0
3583,54,0,8,24,22019,2,0
3584,22,0,2,30,29572,1,0
3585,35,1,2,19,62510,1,0
3586,22,1,2,37,6766,0,0
3587,28,1,1,68,11397,0,0
3588,25,0,3,1,25497,2,0
3589,47,0,1,3,18272,0,0
3590,31,1,4,34,5595,4,1
3591,45,0,4,14,17631,1,0
3592,41,1,4,9,13997,1,0
3593,58,0,2,5,9657,1,0
3594,20,1,1,25,18210,1,0
3595,47,0,2,12,11353,1,0
3596,46,0,2,21,14288,0,0
3597,25,0,5,95,42171,1,0
3598,45,0,3,42,55952,1,0
3599,38,0,2,47,14028,0,0
3600,32,0,6,3,23337,2,0
3601,26,0,4,11,30078,0,0
3602,27,1,4,3,14428,1,1
3603,55,1,2,103,13561,0,0
3604,35,1,1,34,30275,1,0
3605,42,0,2,0,19644,0,0
3606,27,0,5,19,19776,0,0
3607,27,0,3,9,12271,0,0
3608,45,1,4,23,13207,0,0
3609,21,1,1,5,22728,0,0
3610,30,1,4,1,17711,1,0
3611,35,1,5,11,23061,0,0
3612,36,1,3,10,35254,0,0
3613,33,1,1,37,23722,1,0
3614,38,0,3,19,15914,0,0
3615,41,1,2,10,34640,0,0
3616,42,0,5,25,21660,0,0
3617,25,1,3,2,42421,1,0
3618,32,1,2,32,15432,0,0
3619,46,0,3,4,20790,0,0
3620,43,0,1,9,18573,0,0
3621,21,0,1,9,23211,1,1
3622,38,1,4,18,24725,1,0
3623,18,1,5,91,21940,0,0
3624,35,0,1,11,32958,0,0
3625,53,1,3,9,27016,0,0
3626,25,0,3,5,74768,1,0
3627,26,1,2,14,81006,0,0
3628,42,1,2,6,15493,0,0
3629,19,1,4,4,16917,0,0
3630,28,0,4,58,11581,0,1
3631,40,1,1,1,49348,0,0
3632,28,0,2,37,17672,1,0
3633,32,0,3,6,24989,2,0
3634,42,0,0,0,12040,0,0
3635,39,0,1,47,23405,1,1
3636,37,0,7,36,9104,1,0
3637,31,0,3,12,40012,1,0
3638,38,0,2,2,55089,0,0
3639,33,0,7,13,31231,0,0
3640,39,0,4,6,13704,0,0
3641,30,1,1,80,29059,1,0
3642,33,0,3,22,24310,0,0
3643,25,1,2,99,44128,0,1
3644,34,0,3,12,33627,0,0
3645,26,1,11,24,12874,2,0
3646,23,1,4,6,39386,1,0
3647,37,1,1,49,21155,1,0
3648,37,1,2,1,42532,0,0
3649,42,1,3,35,10070,1,0
3650,30,1,2,14,28659,0,0
3651,39,0,2,25,19009,0,0
3652,40,0,2,26,23104,0,0
3653,39,0,2,37,15688,1,0
3654,26,0,2,6,28296,0,0
3655,36,0,7,22,13792,2,0
3656,38,0,3,16,10071,1,0
3657,35,1,0,9,15137,0,0
3658,18,0,5,20,15217,1,0
3659,36,1,2,91,18819,1,0
3660,57,1,4,89,31456,2,0
3661,31,1,2,9,13812,0,0
3662,27,1,3,64,32695,4,0
3663,38,1,3,62,29435,2,0
3664,38,1,8,8,36466,1,0
3665,46,0,5,27,18325,0,0
3666,22,1,7,61,48028,1,0
3667,42,1,3,21,18979,3,1
3668,40,0,2,13,34492,1,0
3669,33,0,4,31,50856,1,0
3670,38,0,4,5,40244,0,0
3671,45,0,3,5,20790,0,0
3672,43,0,3,53,12649,1,0
3673,23,0,0,1,13648,0,0
3674,43,0,3,48,13429,2,1
3675,34,1,1,10,15622,1,0
3676,35,0,1,19,21649,1,0
3677,35,1,3,23,30387,0,0
3678,33,0,2,43,32523,0,0
3679,46,0,3,64,35621,0,0
3680,34,1,3,48,34569,1,0
3681,23,0,1,25,20712,0,0
3682,31,0,3,12,30501,0,0
3683,36,0,3,22,19288,0,1
3684,47,0,4,0,25642,2,0
3685,41,0,1,8,19657,0,0
3686,26,0,1,13,21779,0,0
3687,59,0,2,11,18536,0,0
3688,37,1,2,2,9046,0,0
3689,47,0,2,1,19248,2,0
3690,33,1,3,16,29774,0,0
3691,40,1,0,2,35409,0,0
3692,43,1,6,10,28143,1,1
3693,47,1,2,19,13652,1,0
3694,45,1,5,7,17139,2,0
3695,43,1,0,2,9874,1,0
3696,31,1,2,16,30925,2,1
3697,29,0,5,17,14100,1,0
3698,38,0,4,74,26533,0,0
3699,44,0,2,4,27565,0,0
3700,32,1,2,28,14125,0,0
3701,45,0,3,11,25225,1,0
3702,49,1,1,3,54463,1,0
3703,25,1,3,14,18485,0,0
3704,26,0,6,16,37883,1,0
3705,33,1,2,13,25163,0,0
3706,38,1,3,43,25665,1,0
3707,29,0,1,54,21041,0,0
3708,48,1,0,4,35113,1,0
3709,39,0,2,5,20361,0,0
3710,35,1,3,16,29737,1,0
3711,20,1,6,11,35147,0,0
3712,21,0,1,51,36595,0,0
3713,37,0,2,172,29204,1,0
3714,18,0,4,5,32200,0,0
3715,45,1,3,43,22354,0,0
3716,33,1,6,28,17813,1,0
3717,67,0,2,31,25977,0,0
3718,58,0,4,9,26099,0,0
3719,33,0,6,3,26036,1,0
3720,33,1,2,23,38462,0,0
3721,44,1,3,28,22405,2,1
3722,52,0,1,98,11198,1,1
3723,18,0,6,33,7962,0,0
3724,18,0,4,17,24200,0,0
3725,28,1,2,153,36816,0,1
3726,40,0,4,14,19835,1,0
3727,39,0,4,5,56347,0,0
3728,45,0,2,28,23914,0,0
3729,23,1,5,9,73311,1,0
3730,18,1,2,76,21102,0,0
3731,43,0,2,16,48593,2,0
3732,26,1,3,4,17958,0,0
3733,18,0,4,4,37665,0,0
3734,36,0,2,31,29719,0,0
3735,42,0,3,13,26355,0,0
3736,33,0,5,13,26298,0,0
3737,30,1,4,28,45011,1,0
3738,33,0,2,7,20346,1,0
3739,31,0,4,4,23472,0,0
3740,21,1,2,32,87083,0,0
3741,27,0,3,0,29167,0,0
3742,40,1,2,71,41192,1,0
3743,38,0,2,6,19666,0,0
3744,36,0,4,17,17010,0,0
3745,25,0,0,7,32682,0,0
3746,33,0,1,7,24817,2,0
3747,18,1,6,54,20122,1,0
3748,36,0,3,26,9560,2,0
3749,49,1,4,11,9087,0,0
3750,20,1,6,8,8418,0,0
3751,29,1,4,7,26341,0,0
3752,38,0,3,24,12977,0,0
3753,47,1,2,39,9287,1,0
3754,30,1,6,8,14275,0,0
3755,28,1,8,12,8508,0,0
3756,18,0,5,38,16260,1,0
3757,36,0,2,40,15862,1,0
3758,55,1,1,6,28392,1,1
3759,37,1,6,14,23900,0,0
3760,34,0,3,61,17317,1,1
3761,38,1,1,40,30639,1,0
3762,34,1,2,5,11845,0,0
3763,26,1,1,14,17356,0,0
3764,43,0,5,108,14854,1,1
3765,37,1,3,22,21395,0,0
3766,35,1,2,38,7825,0,0
3767,25,0,4,2,68981,1,0
3768,48,1,5,53,26283,1,0
3769,41,0,3,27,26725,0,0
3770,29,0,2,5,7969,0,0
3771,45,0,6,14,24595,1,0
3772,30,1,0,2,19696,1,0
3773,27,1,2,45,38521,0,0
3774,27,1,6,40,19064,1,0
3775,18,1,3,20,18453,0,0
3776,39,1,4,18,21421,0,0
3777,18,1,1,18,44022,1,0
3778,22,1,4,1,10029,0,0
3779,18,1,2,13,9221,1,0
3780,34,0,1,4,7164,0,0
3781,33,1,2,6,37817,1,0
3782,31,1,3,98,35658,0,0
3783,24,0,3,9,12041,0,1
3784,23,1,3,19,10812,0,1
3785,39,0,4,65,35572,2,0
3786,29,1,3,16,10690,1,0
3787,38,1,4,22,19083,1,0
3788,26,0,3,5,16731,0,0
3789,36,0,1,10,112010,0,0
3790,48,1,1,21,20283,0,0
3791,40,0,1,13,41647,0,0
3792,30,1,4,1,27727,2,0
3793,37,1,3,15,17387,0,0
3794,32,1,7,50,16488,2,0
3795,35,1,7,3,22902,0,0
3796,31,1,4,0,23014,0,0
3797,33,1,4,3,17107,1,1
3798,37,0,3,34,29112,0,0
3799,25,0,10,47,22438,0,0
3800,24,0,3,1,15529,0,0
3801,21,1,4,65,18390,2,0
3802,18,0,2,29,28404,1,1
3803,22,1,5,21,12974,0,0
3804,36,0,2,8,12968,0,0
3805,26,1,3,13,11619,0,0
3806,40,1,2,88,18384,0,1
3807,35,1,3,72,19446,2,1
3808,18,1,4,29,12636,0,0
3809,41,1,2,25,22018,0,0
3810,43,0,5,7,22108,1,0
3811,25,1,3,91,35046,0,0
3812,39,0,3,42,34491,2,0
3813,26,1,4,14,8102,0,0
3814,35,1,4,50,25438,0,0
3815,22,1,4,7,8224,1,0
3816,18,0,0,7,29274,0,0
3817,31,1,2,46,28976,1,0
3818,33,0,6,24,13333,0,0
3819,31,1,2,24,26064,2,0
3820,23,0,4,25,13133,0,1
3821,31,0,3,4,20606,1,0
3822,37,0,4,12,22917,0,0
3823,34,1,3,25,19297,0,0
3824,36,1,2,8,31917,2,0
3825,28,0,2,21,14880,1,0
3826,46,1,1,24,28298,0,0
3827,23,1,3,85,11904,0,0
3828,39,1,1,8,7674,0,0
3829,46,0,6,17,9345,1,0
3830,39,0,1,119,13422,0,0
3831,32,1,0,6,30558,1,1
3832,29,0,4,45,28954,0,0
3833,45,1,1,5,19723,0,0
3834,20,1,4,56,7736,2,0
3835,25,0,1,20,54780,0,0
3836,31,0,3,107,10277,0,0
3837,47,1,3,5,26333,0,0
3838,38,1,2,34,17955,0,0
3839,25,1,4,35,26930,1,0
3840,31,0,5,38,42633,0,0
3841,28,0,1,3,24188,0,1
3842,27,1,3,10,31412,0,0
3843,44,1,6,12,102471,0,0
3844,21,0,1,11,36594,0,0
3845,51,1,3,33,9752,1,0
3846,43,0,1,1,5565,0,0
3847,45,0,3,39,28751,0,0
3848,30,1,4,22,17466,1,0
3849,33,1,4,5,32822,0,0
3850,20,0,3,7,6160,0,0
3851,29,1,3,3,39456,1,0
3852,39,0,3,18,20934,0,0
3853,47,0,1,27,62615,0,0
3854,23,0,2,26,21988,1,0
3855,31,1,4,98,28785,0,0
3856,33,1,2,10,18233,1,0
3857,21,1,5,43,17543,0,0
3858,40,0,0,38,25501,1,0
3859,27,0,3,1,18874,3,1
3860,33,0,2,79,16385,0,0
3861,30,0,5,80,26499,0,0
3862,27,1,6,15,16516,0,0
3863,34,1,3,16,26935,0,0
3864,32,1,1,51,10041,0,0
3865,31,0,4,20,22126,0,0
3866,27,0,1,48,20029,0,0
3867,38,1,4,1,7174,2,0
3868,51,0,1,8,11922,1,0
3869,36,1,4,2,6116,0,0
3870,44,0,1,18,23178,0,0
3871,21,0,5,57,14785,1,0
3872,36,0,2,25,18743,0,0
3873,24,0,5,22,42855,0,0
3874,20,0,2,13,22019,1,0
3875,27,1,3,1,25487,0,0
3876,46,1,2,43,17293,0,0
3877,44,1,1,25,15256,0,0
3878,37,0,7,80,10740,0,0
3879,19,1,4,16,31596,0,0
3880,33,1,3,15,47670,3,0
3881,38,0,6,109,39554,0,1
3882,36,0,1,4,12162,0,0
3883,18,1,3,8,41277,0,0
3884,26,1,5,20,20316,3,0
3885,34,1,3,22,45968,0,0
3886,40,1,3,23,26708,1,0
3887,18,1,1,7,25768,1,0
3888,33,0,4,78,26115,2,0
3889,36,1,4,36,9443,0,0
3890,43,1,5,8,11710,5,1
3891,41,1,2,10,16105,0,0
3892,40,1,2,63,18357,0,0
3893,27,1,2,14,23353,1,0
3894,18,1,3,24,17478,0,0
3895,31,0,3,3,17103,0,0
3896,45,0,2,8,40940,1,0
3897,48,0,2,16,43291,0,0
3898,42,1,2,32,29812,1,0
3899,39,1,5,9,15332,0,0
3900,38,0,2,90,27160,1,0
3901,29,1,3,7,41782,0,0
3902,33,1,4,45,19477,1,0
3903,51,1,2,13,43098,0,0
3904,25,0,1,53,57974,1,0
3905,51,0,5,76,35879,1,0
3906,31,0,4,6,30030,0,0
3907,48,1,4,20,26198,1,0
3908,20,0,3,5,30242,0,0
3909,40,0,3,36,27152,2,0
3910,27,0,6,53,11943,0,0
3911,20,1,1,14,42839,0,0
3912,37,0,5,15,22990,1,0
3913,45,0,5,6,74515,0,0
3914,26,1,5,10,87830,0,0
3915,20,0,6,11,19428,0,0
3916,34,1,2,5,24399,0,0
3917,34,1,3,11,17762,0,0
3918,40,0,6,71,13675,0,0
3919,44,0,1,11,21402,1,0
3920,34,0,2,9,22389,1,0
3921,53,1,4,14,11476,1,0
3922,37,0,1,96,12590,1,0
3923,31,0,2,43,4981,0,0
3924,18,0,3,6,12279,1,0
3925,32,1,0,41,33610,1,0
3926,31,1,3,43,45324,0,0
3927,44,1,2,89,8220,0,0
3928,39,0,0,66,11270,0,0
3929,23,0,2,3,40677,0,0
3930,36,1,3,18,14374,0,0
3931,41,0,0,36,17490,1,0
3932,50,0,2,108,15618,1,0
3933,43,1,3,2,34838,0,0
3934,42,1,1,13,50860,0,0
3935,35,1,6,20,22852,0,0
3936,38,0,3,15,17685,0,0
3937,47,0,1,18,19720,1,0
3938,21,0,2,13,34403,0,0
3939,31,1,4,105,28640,1,0
3940,27,1,1,48,19432,0,0
3941,38,0,5,40,21550,1,1
3942,47,1,5,15,15383,0,0
3943,29,1,1,63,15767,0,0
3944,18,0,2,2,10946,1,0
3945,30,1,2,4,39058,0,0
3946,44,0,4,92,7100,1,1
3947,40,1,2,25,25322,0,1
3948,39,0,2,5,21734,0,1
3949,32,1,3,89,21015,0,0
3950,22,0,6,110,16217,0,0
3951,40,1,2,63,19016,1,0
3952,26,1,3,8,53102,1,0
3953,56,1,3,9,22846,0,0
3954,40,1,3,15,23879,1,0
3955,29,1,3,25,24260,0,0
3956,28,0,4,145,15510,1,1
3957,34,0,1,93,16581,2,1
3958,32,0,2,76,28670,1,1
3959,46,1,0,2,14468,1,0
3960,36,0,2,42,20987,0,0
3961,27,1,6,62,39370,0,0
3962,53,1,4,12,15753,3,0
3963,35,0,3,7,20850,0,0
3964,42,0,4,41,19172,0,0
3965,28,1,2,2,28317,1,0
3966,38,1,0,84,23686,2,1
3967,38,0,3,5,15646,0,0
3968,18,0,0,18,16874,1,1
3969,55,1,2,121,15992,0,0
3970,47,1,3,133,15361,2,1
3971,31,0,3,44,9162,1,0
3972,23,1,3,54,24113,1,0
3973,38,1,6,102,15762,0,0
3974,35,0,2,78,28052,0,0
3975,38,0,5,29,22977,0,0
3976,36,1,6,39,18236,0,0
3977,40,1,4,27,17507,0,0
3978,49,0,3,21,11381,0,0
3979,40,1,3,63,23497,0,0
3980,24,0,2,40,21129,1,0
3981,48,1,4,58,16129,1,1
3982,51,0,6,3,8173,1,0
3983,66,1,3,25,19872,0,0
3984,23,1,3,11,20625,1,0
3985,37,1,2,21,38216,0,0
3986,18,0,6,28,22443,2,1
3987,40,0,2,56,39955,1,0
3988,29,0,3,0,16084,0,0
3989,54,1,3,5,19287,0,0
3990,27,1,1,76,13307,0,0
3991,18,0,1,102,19291,0,0
3992,30,0,2,1,33301,0,0
3993,18,1,1,12,33781,1,0
3994,42,1,5,0,24611,0,0
3995,18,1,0,42,11240,2,0
3996,35,1,3,34,10909,0,0
3997,18,0,5,24,19451,1,0
3998,31,0,2,35,15688,1,0
3999,51,1,3,23,30686,1,0
4000,38,1,4,8,27912,0,0
4001,26,1,3,42,26170,1,0
4002,34,0,2,45,16550,0,0
4003,35,0,4,57,23712,1,0
4004,39,1,1,92,26029,1,0
4005,21,1,1,41,18552,0,1
4006,40,1,4,1,19539,1,0
4007,18,1,2,0,25634,0,0
4008,28,1,4,40,12741,3,1
4009,30,1,2,1,16495,1,1
4010,41,0,1,11,15849,1,0
4011,35,0,3,4,36040,1,0
4012,20,0,2,104,16879,0,0
4013,25,1,2,11,22332,0,0
4014,36,1,4,1,30421,1,0
4015,34,1,6,89,15073,0,0
4016,29,0,4,28,34131,0,1
4017,30,1,3,1,35624,0,0
4018,41,0,3,53,7616,0,0
4019,29,1,3,4,26322,2,0
4020,34,1,1,48,36946,0,0
4021,56,1,0,27,18174,2,0
4022,20,0,2,5,28855,0,0
4023,18,0,1,41,11358,1,0
4024,42,0,3,18,9973,0,0
4025,28,1,1,30,17817,1,0
4026,31,0,6,61,13523,2,0
4027,27,1,2,9,26322,4,1
4028,32,1,3,13,25900,0,0
4029,50,0,3,177,53165,0,0
4030,43,0,0,21,32820,0,0
4031,43,1,3,24,16335,0,0
4032,20,1,3,10,22531,0,0
4033,23,1,2,16,24556,0,0
4034,18,1,3,20,28679,0,1
4035,26,0,1,8,7736,0,0
4036,44,0,3,8,17561,0,0
4037,40,0,3,27,37090,0,0
4038,32,1,7,6,26831,2,0
4039,34,1,0,24,22465,1,0
4040,28,1,6,36,16991,0,0
4041,37,0,4,6,20624,2,0
4042,42,1,4,41,22490,0,0
4043,18,1,3,13,13970,1,0
4044,37,0,7,146,25178,0,1
4045,44,0,3,116,22812,2,0
4046,30,1,2,48,17873,2,0
4047,42,0,6,12,17849,0,0
4048,63,1,2,83,11814,1,0
4049,33,0,2,201,38344,0,0
4050,38,1,5,18,28228,0,0
4051,27,0,2,28,25432,1,0
4052,36,0,1,0,28824,0,0
4053,39,0,5,1,5532,1,0
4054,36,0,0,20,51433,0,0
4055,24,1,3,28,5865,0,0
4056,37,1,1,11,34370,0,0
4057,49,0,3,3,23081,0,0
4058,39,1,3,45,12933,0,0
4059,44,0,3,16,23206,1,0
4060,32,0,2,31,28087,2,0
4061,42,1,5,31,17118,0,0
4062,37,1,6,23,40154,0,0
4063,25,1,5,5,10354,1,0
4064,38,1,2,28,12944,1,1
4065,25,1,2,11,11698,0,0
4066,28,1,7,51,10765,1,0
4067,36,1,3,6,23935,1,0
4068,37,0,4,10,49125,1,0
4069,23,1,2,17,33697,1,0
4070,45,0,2,40,18903,2,1
4071,40,1,2,38,44114,0,0
4072,27,1,7,12,36872,2,0
4073,19,0,0,21,15747,2,0
4074,33,0,8,8,19013,1,0
4075,30,0,5,44,25457,0,0
4076,36,0,4,6,14899,0,0
4077,31,1,6,51,13419,1,1
4078,18,1,2,82,31855,0,0
4079,31,0,5,143,35774,1,0
4080,31,0,3,58,13227,0,0
4081,41,1,2,7,26422,0,0
4082,28,1,6,16,26206,0,0
4083,51,0,5,2,12686,1,0
4084,18,1,5,5,25891,1,0
4085,48,1,3,1,28531,0,0
4086,32,0,3,30,29216,0,0
4087,43,0,3,22,19012,0,0
4088,35,0,4,74,25441,0,0
4089,46,0,3,18,23988,1,0
4090,31,1,2,30,22792,0,0
4091,24,0,2,15,33992,0,0
4092,49,1,1,53,13516,3,0
4093,33,1,1,78,14274,1,0
4094,37,1,3,16,12808,1,0
4095,47,1,5,2,35759,0,0
4096,24,0,2,5,21631,1,0
4097,40,1,3,38,15979,0,0
4098,29,0,5,11,41056,1,0
4099,33,1,2,46,19374,0,1
4100,35,0,2,41,7335,0,0
4101,19,1,3,35,15766,2,1
4102,27,1,3,50,22841,0,0
4103,48,0,1,42,26206,1,0
4104,43,0,5,30,15516,1,0
4105,34,0,5,0,17593,1,0
4106,37,0,1,21,17001,1,1
4107,32,1,4,27,29820,1,0
4108,48,1,5,97,42373,3,0
